  v    dist 0->v
3431:    0 2539 2044 4553 3431 
3432:    0 821 2134 3432 
3433:    0 821 1198 2126 3433 
3434:    0 2539 3913 1086 1481 3434 
3435:    0 3533 2678 4071 2768 3435 
3436:    0 2605 1060 3436 
3437:    0 1954 777 3295 3148 3437 
3438:    0 2539 63 4696 3438 
3439:    0 2539 1308 1035 434 3439 
3440:    0 2539 2121 1484 884 1250 3440 
3441:    0 2539 1553 901 3513 3441 
3442:    0 821 3012 897 3442 
3443:    0 3533 3647 110 1946 3443 
3444:    0 3533 2358 3444 
3445:    0 2220 2128 2578 3445 
3446:    0 2539 3855 1138 3774 3446 
3447:    0 1954 3952 841 3785 3447 
3448:    0 2539 1308 1537 421 3448 
3449:    0 2539 63 200 3425 3449 
3450:    0 2539 2044 2086 292 3450 
3451:    0 3533 321 2791 2374 3451 
3452:    0 2539 1308 3948 3558 3452 
3453:    0 3533 3647 110 1946 3453 
3454:    0 2539 1553 1721 3454 
3455:    0 2539 3855 1603 3455 
3456:    0 2539 2044 2263 148 3456 
3457:    0 2539 63 1943 1702 3457 
3458:    0 3533 3597 293 3458 
3459:    0 3533 710 4334 3459 
3460:    0 1954 1450 4378 802 3460 
3461:    0 3533 710 826 3461 
3462:    0 821 3365 1923 2451 3462 
3463:    0 2539 3855 1138 1921 3463 
3464:    0 1954 1450 417 3464 
3465:    0 3533 766 3466 3465 
3466:    0 3533 766 3466 
3467:    0 2539 1308 3948 3559 3467 
3468:    0 1954 3952 2888 801 3468 
3469:    0 3533 4753 4480 265 3469 
3470:    0 2539 2121 720 3470 
3471:    0 2605 3235 3471 
3472:    0 2539 2044 2086 1877 3472 
3473:    0 1954 1450 3473 
3474:    0 2539 2121 4741 3474 
3475:    0 2539 2121 1484 1645 3475 
3476:    0 1954 3952 338 3476 
3477:    0 3533 3615 535 3477 
3478:    0 3533 710 826 1799 3478 
3479:    0 1954 3952 338 3479 
3480:    0 2539 3855 4317 3357 3480 
3481:    0 3533 3597 1559 3481 
3482:    0 3533 3647 110 1946 3482 
3483:    0 2539 1553 901 1835 3483 
3484:    0 2220 2128 4213 3484 
3485:    0 821 3012 2158 241 3485 
3486:    0 2539 1553 3218 4368 3486 
3487:    0 2539 615 4535 2355 1643 3487 
3488:    0 2539 1308 2020 3488 
3489:    0 3533 766 1076 3489 
3490:    0 1954 4147 3490 
3491:    0 2605 482 3491 
3492:    0 2539 615 1413 3492 
3493:    0 821 3365 2587 52 3493 
3494:    0 3533 3597 1559 3494 
3495:    0 821 3365 3922 1298 2552 3495 
3496:    0 3533 710 826 4386 3496 
3497:    0 3533 3597 3497 
3498:    0 3533 3597 1559 3498 
3499:    0 2539 2044 678 4569 3499 
3500:    0 2539 829 879 3500 
3501:    0 3533 3597 1748 652 3501 
3502:    0 2539 2044 1366 3502 
3503:    0 286 4474 4419 3503 
3504:    0 2320 860 3504 
3505:    0 1954 1450 77 3505 
3506:    0 821 2134 3506 
3507:    0 2539 1553 1608 397 3507 
3508:    0 1954 1450 2823 3508 
3509:    0 2539 615 4456 3509 
3510:    0 2539 63 200 2288 2998 3510 
3511:    0 2539 63 3511 
3512:    0 3533 710 826 1313 3512 
3513:    0 2539 1553 901 3513 
3514:    0 3533 766 1076 58 3514 
3515:    0 3533 3647 2906 1565 3515 
3516:    0 2539 829 3516 
3517:    0 1954 3952 2597 1275 3517 
3518:    0 3533 400 1629 3518 
3519:    0 1954 3952 841 3785 2890 3519 
3520:    0 821 3365 3922 2865 3520 
3521:    0 2220 852 1668 3521 
3522:    0 2714 1832 3092 3522 
3523:    0 2539 615 3523 
3524:    0 3533 3647 3524 
3525:    0 3533 766 403 3525 
3526:    0 915 757 3526 
3527:    0 2539 1308 4486 2813 3527 
3528:    0 3533 2678 1732 3528 
3529:    0 2539 1308 3529 
3530:    0 2539 2447 3376 3530 
3531:    0 2539 1308 1537 463 3531 
3532:    0 3533 1214 3532 
3533:    0 3533 
3534:    0 1954 1450 2353 255 1987 3534 
3535:    0 2539 2121 4203 3535 
3536:    0 2539 63 1538 3838 3536 
3537:    0 821 3365 2587 3895 3537 
3538:    0 2539 3913 3649 83 3538 
3539:    0 2539 63 4581 445 3539 
3540:    0 3533 850 583 3540 
3541:    0 2220 3541 
3542:    0 2539 63 4581 3082 161 3542 
3543:    0 2605 4381 3543 
3544:    0 286 2735 3544 
3545:    0 1954 1450 2420 1030 3545 
3546:    0 3533 3546 
3547:    0 1954 1450 1399 4415 3547 
3548:    0 2539 63 4696 3548 
3549:    0 2539 615 4535 939 3549 
3550:    0 2539 3855 1138 1921 3550 
3551:    0 2605 3235 124 3551 
3552:    0 2605 973 1368 3552 
3553:    0 3533 3647 2156 3553 
3554:    0 2539 1553 901 2871 3554 
3555:    0 2539 4982 3555 
3556:    0 3533 321 3199 279 3556 
3557:    0 2714 2840 725 3557 
3558:    0 2539 1308 3948 3558 
3559:    0 2539 1308 3948 3559 
3560:    0 2539 63 2404 3560 
3561:    0 821 2611 3095 3561 
3562:    0 1954 3952 2888 2766 3562 
3563:    0 2539 1308 310 3563 
3564:    0 2539 615 3564 
3565:    0 3533 766 902 3565 
3566:    0 3533 3647 2156 3566 
3567:    0 2539 1308 1035 4223 3567 
3568:    0 2539 829 4109 4330 3568 
3569:    0 1954 1450 3569 
3570:    0 2605 482 940 3570 
3571:    0 3533 4753 2335 351 3571 
3572:    0 2539 2044 678 13 3572 
3573:    0 1954 2713 3573 
3574:    0 1954 3952 3350 1874 3574 
3575:    0 2605 482 1784 668 3575 
3576:    0 2539 615 4830 3576 
3577:    0 2605 732 3577 
3578:    0 821 2347 2377 3578 
3579:    0 2539 2044 2086 3640 3579 
3580:    0 2714 1792 3580 
3581:    0 821 3365 2587 4904 1896 3581 
3582:    0 821 3365 2587 3926 3582 
3583:    0 821 2347 3790 3583 
3584:    0 3533 3647 110 3584 
3585:    0 2539 1308 1537 4699 3585 
3586:    0 3586 
3587:    0 1954 1450 1399 3256 3587 
3588:    0 2605 4381 3543 1406 3588 
3589:    0 2539 63 1943 709 3589 
3590:    0 3533 1793 2196 3590 
3591:    0 2220 2128 2578 3591 
3592:    0 2539 3855 4317 1182 3592 
3593:    0 821 3365 4473 610 3593 
3594:    0 2605 2276 806 3594 
3595:    0 2539 3855 4317 1182 3595 
3596:    0 821 1198 3596 
3597:    0 3533 3597 
3598:    0 1954 1450 4345 3598 
3599:    0 3533 2678 3599 
3600:    0 2539 2447 3339 3600 
3601:    0 821 3365 4473 2805 524 3601 
3602:    0 286 4474 2270 3602 
3603:    0 2539 2121 1484 3603 
3604:    0 3533 3647 1963 2272 3604 
3605:    0 821 3365 4473 2805 3605 
3606:    0 2539 2121 4741 591 3606 
3607:    0 2539 2121 4741 3474 3607 
3608:    0 1954 3952 20 3608 
3609:    0 2539 63 4581 3082 305 3609 
3610:    0 1954 1450 1739 3610 
3611:    0 1954 1450 1399 3611 
3612:    0 2539 3855 3612 
3613:    0 1954 1450 4378 802 3613 
3614:    0 2539 63 200 2288 822 3614 
3615:    0 3533 3615 
3616:    0 2539 2447 3616 
3617:    0 915 3617 
3618:    0 1954 1450 4378 643 4020 3618 
3619:    0 2605 80 357 3619 
3620:    0 2539 829 3360 44 3620 
3621:    0 3533 710 826 1049 3621 
3622:    0 2539 2121 1484 314 3622 
3623:    0 1954 2713 2723 3623 
3624:    0 2539 1308 3948 3624 
3625:    0 821 3365 3922 2837 3625 
3626:    0 1954 1450 2420 3626 
3627:    0 2539 615 4456 3923 3160 3627 
3628:    0 2539 2121 3803 3628 
3629:    0 821 3365 4473 3629 
3630:    0 821 1198 2126 3630 
3631:    0 2539 63 1943 3905 3631 
3632:    0 821 2611 3095 3632 
3633:    0 3533 3647 110 3633 
3634:    0 2539 1308 3529 4462 3634 
3635:    0 821 3365 2587 3895 3635 
3636:    0 2320 4470 1164 3636 
3637:    0 2539 3855 1138 4997 3637 
3638:    0 2539 3855 176 3638 
3639:    0 1954 3952 3080 3639 
3640:    0 2539 2044 2086 3640 
3641:    0 2539 2447 3376 3641 
3642:    0 1954 3642 
3643:    0 2539 2044 2086 292 3643 
3644:    0 2539 2044 678 612 1720 3644 
3645:    0 2539 829 4109 432 295 3645 
3646:    0 2605 80 3646 
3647:    0 3533 3647 
3648:    0 2539 615 4456 4037 3648 
3649:    0 2539 3913 3649 
3650:    0 2714 1832 3650 
3651:    0 2605 732 3651 
3652:    0 821 2347 3652 
3653:    0 2605 482 160 2832 3653 
3654:    0 3533 3597 4702 1647 3654 
3655:    0 821 3365 2587 4226 2914 3655 
3656:    0 2539 1553 901 3656 
3657:    0 915 3617 3657 
3658:    0 2539 3913 2242 3658 
3659:    0 2539 829 1253 3250 45 3659 
3660:    0 2220 852 1913 3660 
3661:    0 1954 1450 4378 643 3661 
3662:    0 1954 1450 2420 3662 
3663:    0 2539 2044 2086 3971 3663 
3664:    0 2539 2447 3376 3641 3664 
3665:    0 1954 3952 2888 3665 
3666:    0 2539 3913 3649 2179 3666 
3667:    0 2539 3855 176 3667 
3668:    0 2539 3026 3668 
3669:    0 286 363 2321 3669 
3670:    0 2605 973 1653 3670 
3671:    0 2539 2121 1484 186 3671 
3672:    0 2539 63 1538 4859 511 3672 
3673:    0 2605 4381 3673 
3674:    0 2539 2044 2086 292 3674 
3675:    0 3533 3597 1705 366 3675 
3676:    0 3533 3647 110 3348 152 3676 
3677:    0 2539 63 4696 3677 
3678:    0 1954 1450 1739 4412 3678 
3679:    0 1954 1450 1399 3679 
3680:    0 821 665 2461 3680 
3681:    0 2605 482 3681 
3682:    0 2539 2044 2086 3682 
3683:    0 2539 3855 3683 
3684:    0 2320 860 3684 
3685:    0 2539 2447 4072 3685 
3686:    0 3533 766 403 1746 3686 
3687:    0 2539 829 4109 1626 3687 
3688:    0 3533 3597 2727 436 3688 
3689:    0 3533 3597 4702 1381 3014 3689 
3690:    0 821 1198 3690 
3691:    0 2539 2044 678 13 3691 
3692:    0 821 3012 897 3692 
3693:    0 1954 1450 4378 4277 3693 
3694:    0 3533 3597 2727 1134 3694 
3695:    0 2539 3026 3695 
3696:    0 2220 3141 1542 3696 
3697:    0 2539 2121 4741 3697 
3698:    0 821 3365 3922 4452 3698 
3699:    0 2539 1308 3529 2492 3699 
3700:    0 2714 2149 2639 3700 
3701:    0 2539 3913 2242 3701 
3702:    0 2220 4735 3702 
3703:    0 2539 1308 4486 2409 391 3703 
3704:    0 2539 3913 2631 3704 
3705:    0 1954 2713 2881 3705 
3706:    0 1954 3952 2888 3665 3706 
3707:    0 2539 615 4535 3707 
3708:    0 2220 3141 3192 3708 
3709:    0 2539 2121 1484 1938 3709 
3710:    0 2539 63 4581 3710 
3711:    0 2539 2044 678 759 1731 3711 
3712:    0 3533 1214 1741 3712 
3713:    0 1954 992 3713 
3714:    0 2539 2121 1484 3714 
3715:    0 821 2134 1262 3715 
3716:    0 2714 2149 2559 3716 
3717:    0 2539 2044 678 612 3717 
3718:    0 2539 2121 1484 314 3718 
3719:    0 2714 1832 3719 
3720:    0 2539 829 1253 3720 
3721:    0 2605 80 3721 
3722:    0 2220 3141 3759 2094 3722 
3723:    0 420 3723 
3724:    0 2539 2044 678 612 3724 
3725:    0 2539 2121 1484 884 3725 
3726:    0 821 3012 1268 3726 
3727:    0 2539 63 2085 3727 
3728:    0 821 3365 2587 3728 
3729:    0 1954 650 3729 
3730:    0 1954 1450 3044 4623 642 3730 
3731:    0 1954 650 3731 
3732:    0 2539 2044 678 1494 3732 
3733:    0 3533 3647 110 1204 3733 
3734:    0 2605 973 1858 570 3734 
3735:    0 821 3365 2587 2449 3735 
3736:    0 2539 1308 3529 4462 3736 
3737:    0 3533 710 4334 3367 3737 
3738:    0 3958 3302 3738 
3739:    0 2539 63 4696 3739 
3740:    0 3533 3597 4702 3740 
3741:    0 1954 777 812 3741 
3742:    0 2714 2303 4406 3742 
3743:    0 2539 2044 2086 292 3743 
3744:    0 3533 3615 3744 
3745:    0 3533 3647 544 87 3745 
3746:    0 2539 2121 1484 2799 3746 
3747:    0 2539 1308 3747 
3748:    0 3533 4753 2335 351 3748 
3749:    0 2605 482 1617 3749 
3750:    0 2714 2149 3888 3750 
3751:    0 3751 
3752:    0 1954 1450 3752 
3753:    0 2539 3855 4269 201 3753 
3754:    0 3533 400 3754 
3755:    0 2539 2447 2754 3755 
3756:    0 2605 560 3756 
3757:    0 2605 4381 2643 3757 
3758:    0 2539 829 4109 1626 3758 
3759:    0 2220 3141 3759 
3760:    0 2220 4735 4087 3760 
3761:    0 2539 1308 4486 4612 1131 3761 
3762:    0 278 2668 3762 
3763:    0 2539 1308 4486 2409 3763 
3764:    0 3533 3647 4705 3397 3764 
3765:    0 821 3012 2158 3765 
3766:    0 1954 1450 1399 4415 3766 
3767:    0 2539 3855 176 3767 
3768:    0 2605 482 940 3768 
3769:    0 2605 1883 978 3769 
3770:    0 2220 852 1489 3770 
3771:    0 2539 1553 3771 
3772:    0 2714 2149 3772 
3773:    0 2539 2044 678 3773 
3774:    0 2539 3855 1138 3774 
3775:    0 1954 3952 2888 3775 
3776:    0 2605 482 160 3776 
3777:    0 2539 829 879 2132 3777 
3778:    0 821 2611 3778 
3779:    0 2605 973 242 3779 
3780:    0 2539 615 2919 3780 
3781:    0 821 2925 621 3781 
3782:    0 1954 3952 841 3782 
3783:    0 821 3012 3783 
3784:    0 2539 2121 3784 
3785:    0 1954 3952 841 3785 
3786:    0 821 3365 3786 
3787:    0 2539 829 4109 3787 
3788:    0 2539 2044 2263 1380 3788 
3789:    0 2539 1553 1608 849 3789 
3790:    0 821 2347 3790 
3791:    0 2714 2303 786 3791 
3792:    0 1954 1450 2353 2235 3792 
3793:    0 2539 3793 
3794:    0 2539 2121 4741 282 3794 
3795:    0 3533 766 3795 
3796:    0 3533 766 883 3796 
3797:    0 1954 1450 4345 3797 
3798:    0 2539 1308 4534 365 3798 
3799:    0 2714 1792 3799 
3800:    0 2539 2044 4446 3800 
3801:    0 2220 4735 2282 1810 3801 
3802:    0 2714 2149 3888 3802 
3803:    0 2539 2121 3803 
3804:    0 2220 2128 3804 
3805:    0 1954 4147 3805 
3806:    0 2539 1308 3948 3806 
3807:    0 2714 2840 4070 3807 
3808:    0 1954 3952 20 3808 
3809:    0 2539 2121 2057 3809 
3810:    0 3533 900 3887 3810 
3811:    0 2097 3811 
3812:    0 3533 3647 1503 1229 3812 
3813:    0 915 757 3813 
3814:    0 3533 900 3986 3814 
3815:    0 1954 1450 3937 880 3815 
3816:    0 2220 852 1516 3816 
3817:    0 420 1145 3817 
3818:    0 2220 3141 170 3818 
3819:    0 2539 615 1413 3819 
3820:    0 2605 732 3892 3820 
3821:    0 2539 3913 2242 1195 441 3821 
3822:    0 2539 3855 4317 4560 3822 
3823:    0 2539 1308 3529 2492 3823 
3824:    0 2320 4362 949 3824 
3825:    0 821 2925 3825 
3826:    0 1954 1450 4378 394 3826 
3827:    0 821 3012 1973 3827 
3828:    0 2714 2303 285 1991 3828 
3829:    0 2539 3913 3829 
3830:    0 3533 710 3830 
3831:    0 2539 3913 2242 2311 2406 3831 
3832:    0 2539 1553 1608 3832 
3833:    0 2539 1553 1271 384 3833 
3834:    0 821 3012 3783 4074 3834 
3835:    0 2539 1308 1537 3071 3835 
3836:    0 2539 829 1910 1372 3836 
3837:    0 3533 3647 3837 
3838:    0 2539 63 1538 3838 
3839:    0 2714 2149 2639 3839 
3840:    0 821 1198 2099 2169 3840 
3841:    0 1954 3952 3065 49 3841 
3842:    0 3533 3597 2727 530 3842 
3843:    0 2539 1553 1608 849 3843 
3844:    0 2714 2149 3772 1880 3844 
3845:    0 821 2347 3845 
3846:    0 2539 2121 192 3846 
3847:    0 2539 1308 1537 3071 3847 
3848:    0 2714 2840 4070 3848 
3849:    0 2539 1308 4534 452 3849 
3850:    0 2539 3913 2242 1195 1540 3850 
3851:    0 3533 1214 1644 3851 
3852:    0 3958 3852 
3853:    0 3533 3597 4702 343 3853 
3854:    0 2539 3855 1138 1034 737 3854 
3855:    0 2539 3855 
3856:    0 2539 615 4535 3856 
3857:    0 3533 900 3857 
3858:    0 821 2925 621 3858 
3859:    0 2539 63 1943 144 3859 
3860:    0 2539 829 4109 2654 3860 
3861:    0 2605 973 1368 3861 
3862:    0 286 4474 2270 3862 
3863:    0 3533 710 4334 3863 
3864:    0 2220 3541 3864 
3865:    0 2320 1426 2222 3865 
3866:    0 278 2861 3866 
3867:    0 2220 852 1913 3867 
3868:    0 3533 3647 110 1961 3868 
3869:    0 2539 1308 1537 4699 3869 
3870:    0 3533 3647 1503 3870 
3871:    0 2539 63 1538 1452 3871 
3872:    0 2539 2044 4446 3872 
3873:    0 3533 710 4334 4627 3873 
3874:    0 2714 3111 943 3874 
3875:    0 2539 2121 961 3875 
3876:    0 1954 3952 606 977 3876 
3877:    0 3533 3647 1963 3877 
3878:    0 2605 973 1653 3878 
3879:    0 2539 1308 3529 858 3879 
3880:    0 2539 63 1538 797 3880 
3881:    0 3958 3302 3881 
3882:    0 2605 80 357 3882 
3883:    0 3533 710 826 1787 3883 
3884:    0 821 2925 126 3884 
3885:    0 286 1777 3885 
3886:    0 1954 1450 2843 3886 
3887:    0 3533 900 3887 
3888:    0 2714 2149 3888 
3889:    0 2539 615 1413 3889 
3890:    0 2539 2044 4446 3890 
3891:    0 3533 321 1857 3891 
3892:    0 2605 732 3892 
3893:    0 2539 1308 1537 421 3893 
3894:    0 3533 710 826 1799 3894 
3895:    0 821 3365 2587 3895 
3896:    0 1954 1450 1399 2512 3896 
3897:    0 2320 3897 
3898:    0 2714 2149 3982 3898 
3899:    0 2539 1553 901 3513 3899 
3900:    0 915 757 3900 
3901:    0 821 3365 2587 2449 3901 
3902:    0 2714 2303 3902 
3903:    0 821 3365 3922 370 3903 
3904:    0 2539 829 4109 1626 3904 
3905:    0 2539 63 1943 3905 
3906:    0 2605 732 1129 3906 
3907:    0 3533 3597 4702 3907 
3908:    0 3533 1214 3908 
3909:    0 2539 2044 4553 3121 3909 
3910:    0 2605 482 1784 3910 
3911:    0 2605 732 3651 3911 
3912:    0 2539 615 4535 3912 
3913:    0 2539 3913 
3914:    0 2220 3541 540 3914 
3915:    0 1954 3952 2888 801 3915 
3916:    0 2605 732 3892 3916 
3917:    0 2539 1553 1608 3917 
3918:    0 3533 3597 2727 4736 3918 
3919:    0 1954 3952 3919 
3920:    0 2539 2121 2057 3809 3920 
3921:    0 420 1336 3977 3921 
3922:    0 821 3365 3922 
3923:    0 2539 615 4456 3923 
3924:    0 3533 3647 4705 4823 3924 
3925:    0 821 3365 4473 2976 3925 
3926:    0 821 3365 2587 3926 
3927:    0 2539 1308 4534 3927 
3928:    0 3533 766 1076 3928 
3929:    0 1954 1450 2823 3929 
3930:    0 3958 2252 3930 
3931:    0 2539 4982 4239 3931 
3932:    0 1954 3952 841 3932 
3933:    0 2539 1308 3933 
3934:    0 1954 1450 2420 3934 
3935:    0 2539 829 879 3935 
3936:    0 2220 2128 4213 433 3936 
3937:    0 1954 1450 3937 
3938:    0 2539 615 4535 2400 708 3938 
3939:    0 3533 3647 110 2804 3939 
3940:    0 2539 3855 4317 4560 3940 
3941:    0 3533 3597 2727 1379 3941 
3942:    0 1954 3952 2888 801 3942 
3943:    0 2714 2149 2639 3943 
3944:    0 2539 615 1413 4476 3944 
3945:    0 3533 3647 110 3945 
3946:    0 2539 829 4109 432 3946 
3947:    0 2539 615 4535 2582 3947 
3948:    0 2539 1308 3948 
3949:    0 2220 852 3949 
3950:    0 2605 1883 2716 3950 
3951:    0 2539 2121 3951 
3952:    0 1954 3952 
3953:    0 821 3223 1119 3953 
3954:    0 2539 3026 487 3954 
3955:    0 2539 3855 4317 3955 
3956:    0 2539 1308 3948 4053 3956 
3957:    0 821 2925 126 3957 
3958:    0 3958 
3959:    0 2605 3235 3959 
3960:    0 286 4474 701 3960 
3961:    0 3533 3647 4705 3961 
3962:    0 821 2134 4731 3962 
3963:    0 286 4474 3963 
3964:    0 2539 63 1538 3964 
3965:    0 2539 3855 1603 1040 3965 
3966:    0 2539 615 4535 2355 3966 
3967:    0 2539 1308 1035 499 3967 
3968:    0 2539 2044 3968 
3969:    0 3533 4753 1798 3969 
3970:    0 3533 2678 1292 3970 
3971:    0 2539 2044 2086 3971 
3972:    0 1954 3952 606 3972 
3973:    0 2539 33 335 3973 
3974:    0 286 3110 2092 3974 
3975:    0 286 1777 3975 
3976:    0 286 1777 3976 
3977:    0 420 1336 3977 
3978:    0 2539 63 200 2288 3978 
3979:    0 2539 2044 2386 3979 
3980:    0 3533 321 1011 3980 
3981:    0 2220 3541 3864 3981 
3982:    0 2714 2149 3982 
3983:    0 3533 3597 2727 3983 
3984:    0 278 3984 
3985:    0 1954 1450 2353 4199 3985 
3986:    0 3533 900 3986 
3987:    0 2539 2121 2057 2731 3987 
3988:    0 1954 1450 1739 3988 
3989:    0 2539 1553 1608 3989 
3990:    0 2605 732 4141 3990 
3991:    0 3533 4753 2335 2188 3991 
3992:    0 3533 710 826 1787 2343 3992 
3993:    0 2539 3026 2566 3993 
3994:    0 1954 777 812 663 3994 
3995:    0 2539 1308 3948 3558 3995 
3996:    0 2220 3141 3996 
3997:    0 2605 3235 3033 496 3997 
3998:    0 2539 2447 2754 3998 
3999:    0 2539 2121 4203 2015 3999 
4000:    0 2539 1553 901 3656 4000 
4001:    0 2539 1308 3948 4001 
4002:    0 2220 3541 4002 
4003:    0 2539 2121 961 4003 
4004:    0 1954 3952 841 4984 4004 
4005:    0 2539 829 1253 1196 4005 
4006:    0 2714 3294 4006 
4007:    0 2539 1308 3529 858 4007 
4008:    0 2605 973 1368 4008 
4009:    0 3533 3647 2156 4009 
4010:    0 3533 1214 4010 
4011:    0 3533 4753 1293 4011 
4012:    0 2539 2044 678 612 1720 4012 
4013:    0 2605 80 4013 
4014:    0 821 4014 
4015:    0 3533 3597 1607 4631 4015 
4016:    0 2605 732 1215 4016 
4017:    0 821 1823 2511 4017 
4018:    0 821 665 4018 
4019:    0 821 3365 4473 402 4019 
4020:    0 1954 1450 4378 643 4020 
4021:    0 2539 1308 3529 858 607 4021 
4022:    0 2539 2121 1484 4022 
4023:    0 1954 2713 4435 4023 
4024:    0 821 3365 3922 4452 4024 
4025:    0 2539 829 4109 4330 4025 
4026:    0 3533 2678 1292 4026 
4027:    0 2539 1553 4027 
4028:    0 2605 3235 2924 4028 
4029:    0 915 4029 
4030:    0 821 3365 3922 1298 4030 
4031:    0 2714 4031 
4032:    0 2539 3913 1086 4032 
4033:    0 2605 4381 4175 520 4033 
4034:    0 2539 3855 4034 
4035:    0 3533 4753 4035 
4036:    0 2539 829 4109 4036 
4037:    0 2539 615 4456 4037 
4038:    0 1954 3952 3065 49 1137 4038 
4039:    0 2539 2121 4353 379 4039 
4040:    0 1954 2713 2723 4040 
4041:    0 2539 2121 2057 4041 
4042:    0 2539 1308 1035 499 518 4042 
4043:    0 2714 2149 4944 4043 
4044:    0 2605 482 231 4044 
4045:    0 1954 3952 2888 2766 4045 
4046:    0 1954 3952 606 4046 
4047:    0 3533 710 826 1787 4047 
4048:    0 2220 3141 556 4048 
4049:    0 1954 2202 922 4049 
4050:    0 2220 852 3118 4050 
4051:    0 2539 1077 4051 
4052:    0 3533 766 403 4052 
4053:    0 2539 1308 3948 4053 
4054:    0 3533 710 3066 4054 
4055:    0 2714 2303 633 4055 
4056:    0 2714 1792 4056 
4057:    0 2539 2044 1840 4057 
4058:    0 821 2611 1310 4058 
4059:    0 821 2134 3506 4059 
4060:    0 2539 2121 4353 2446 4060 
4061:    0 1954 3952 2888 1660 4061 
4062:    0 2220 852 3118 4062 
4063:    0 2539 3913 4390 4404 4063 
4064:    0 2714 2303 4406 4064 
4065:    0 2539 3855 4317 4065 
4066:    0 2539 1553 1608 1130 4066 
4067:    0 821 3365 2587 4904 8 4067 
4068:    0 821 3365 3922 4068 
4069:    0 2605 973 1368 4069 
4070:    0 2714 2840 4070 
4071:    0 3533 2678 4071 
4072:    0 2539 2447 4072 
4073:    0 821 3365 4473 402 4073 
4074:    0 821 3012 3783 4074 
4075:    0 2539 1553 901 4648 4075 
4076:    0 3533 766 883 4076 
4077:    0 420 1336 4077 
4078:    0 3533 766 2485 4078 
4079:    0 821 2611 1310 4079 
4080:    0 2220 2128 4080 
4081:    0 2605 4381 2643 4081 
4082:    0 821 2347 2377 4082 
4083:    0 2539 1308 2203 4083 
4084:    0 2539 2121 2057 4084 
4085:    0 2539 1308 3948 3559 4085 
4086:    0 3533 321 1857 4086 
4087:    0 2220 4735 4087 
4088:    0 2714 3294 1257 4088 
4089:    0 2539 2044 2086 1877 844 4089 
4090:    0 2539 3855 176 4090 
4091:    0 2714 2303 4189 4091 
4092:    0 2220 4735 4092 
4093:    0 2605 482 1784 4093 
4094:    0 3533 3597 1607 113 4094 
4095:    0 821 2925 621 4095 
4096:    0 3533 710 4334 3367 4096 
4097:    0 3533 400 301 4097 
4098:    0 2605 973 1653 4098 
4099:    0 821 3365 2587 4099 
4100:    0 1954 3952 841 3932 4100 
4101:    0 2220 4101 
4102:    0 3533 321 3199 279 4102 
4103:    0 2539 2121 2057 4862 1514 4103 
4104:    0 1954 2713 3101 4104 
4105:    0 2539 2121 3784 223 4105 
4106:    0 2539 1308 4486 4612 4106 
4107:    0 3958 1331 4107 
4108:    0 2539 2121 3803 4108 
4109:    0 2539 829 4109 
4110:    0 1954 1450 417 4110 
4111:    0 2539 615 3124 4111 
4112:    0 2605 2276 4112 
4113:    0 2539 2044 2263 148 4113 
4114:    0 2605 560 4114 
4115:    0 1954 1450 1739 2393 4115 
4116:    0 2539 1553 901 3513 4116 
4117:    0 1954 3952 841 3785 4117 
4118:    0 2714 1832 3092 4118 
4119:    0 821 2925 126 4119 
4120:    0 2220 3420 3084 4120 
4121:    0 2714 2303 4189 4121 
4122:    0 2539 3026 2594 4122 
4123:    0 2539 3913 2631 4123 
4124:    0 3533 2678 1732 4124 
4125:    0 2539 2121 127 4125 
4126:    0 2539 829 4109 4126 
4127:    0 2539 63 4581 3082 4127 
4128:    0 2539 2044 678 1494 404 4128 
4129:    0 3533 3647 3837 762 2117 4129 
4130:    0 2539 2447 4072 185 4130 
4131:    0 2539 63 1538 797 61 4131 
4132:    0 1954 3952 2888 3665 4132 
4133:    0 821 3012 1268 4133 
4134:    0 2539 615 1413 3819 4134 
4135:    0 2539 4135 
4136:    0 2605 973 1858 4136 
4137:    0 3533 3647 4705 2499 4137 
4138:    0 3958 1331 4138 
4139:    0 2605 732 4139 
4140:    0 2539 1308 1035 2806 4140 
4141:    0 2605 732 4141 
4142:    0 2605 482 1784 4093 4142 
4143:    0 2220 3541 1586 4143 
4144:    0 821 2611 3095 4144 
4145:    0 821 3365 3922 4145 
4146:    0 2539 2121 3803 4598 1155 4146 
4147:    0 1954 4147 
4148:    0 3533 710 4148 
4149:    0 2539 2121 1484 186 4149 
4150:    0 1954 3952 2888 2766 4150 
4151:    0 1954 3952 2888 1660 4151 
4152:    0 821 2347 1882 4152 
4153:    0 2605 732 3892 4153 
4154:    0 1954 1450 4154 
4155:    0 2539 2044 2263 54 4155 
4156:    0 821 2134 4156 
4157:    0 2220 3141 313 4157 
4158:    0 3533 850 4158 
4159:    0 2220 4735 3209 1265 4159 
4160:    0 2539 1308 3948 3559 253 4160 
4161:    0 3533 2678 1732 4161 
4162:    0 1954 1450 60 4162 
4163:    0 3533 3647 110 2804 4163 
4164:    0 3533 321 4164 
4165:    0 1954 1450 60 4165 
4166:    0 2714 2149 4166 
4167:    0 2539 1308 3529 2492 4167 
4168:    0 821 2134 3247 770 4168 
4169:    0 2605 732 1215 4169 
4170:    0 1954 2202 367 4170 
4171:    0 2539 2121 1484 4888 4171 
4172:    0 3533 2678 1568 4172 
4173:    0 821 2925 621 4173 
