  v    dist 0->v
2535:    0 821 3829 3741 876 2535 
2536:    0 2539 925 3894 1196 1695 2536 
2537:    0 2220 1114 3440 736 2537 
2538:    0 3533 1427 3445 2538 
2539:    0 2539 
2540:    0 821 1866 2540 
2541:    0 2714 1149 1165 457 2541 
2542:    0 2605 1855 3603 2542 
2543:    0 2539 618 2563 2543 
2544:    0 2714 196 717 3345 2544 
2545:    0 2220 1739 3835 2545 
2546:    0 1954 2546 
2547:    0 2539 2905 32 2547 
2548:    0 2539 3102 2548 
2549:    0 2220 1114 2498 2549 
2550:    0 3958 2550 
2551:    0 2539 3969 3565 2675 2551 
2552:    0 821 3829 1947 2552 
2553:    0 2220 2849 2553 
2554:    0 821 1866 121 2554 
2555:    0 821 1866 1212 50 2555 
2556:    0 1954 545 349 2556 
2557:    0 2539 618 1647 2046 2557 
2558:    0 2539 618 2844 1193 2558 
2559:    0 2539 925 3152 589 2559 
2560:    0 2539 3420 3650 2560 
2561:    0 1954 3392 101 3099 2561 
2562:    0 2539 618 1647 1679 2562 
2563:    0 2539 618 2563 
2564:    0 2539 618 2365 2564 
2565:    0 821 3829 2464 2159 2565 
2566:    0 821 1866 629 3538 2566 
2567:    0 3533 1427 3445 2567 
2568:    0 821 615 3726 2568 
2569:    0 2539 3969 3565 2417 2569 
2570:    0 2539 3102 2799 701 2570 
2571:    0 821 615 3425 2571 
2572:    0 2539 3420 260 2572 
2573:    0 278 3523 2573 
2574:    0 1954 3348 1204 2574 
2575:    0 821 1866 11 739 2258 2575 
2576:    0 3533 836 2576 
2577:    0 3958 202 542 2577 
2578:    0 2539 3420 260 44 2578 
2579:    0 1954 3749 3521 3571 2579 
2580:    0 2539 127 338 2580 
2581:    0 821 615 2581 
2582:    0 2320 2767 2582 
2583:    0 286 2684 2583 
2584:    0 821 1866 121 1107 2584 
2585:    0 2539 3420 3650 2462 2585 
2586:    0 2539 925 2036 2586 
2587:    0 2539 3969 2587 
2588:    0 2539 127 3453 2153 2588 
2589:    0 2539 925 2589 
2590:    0 2714 112 894 2590 
2591:    0 2220 2849 1646 2591 
2592:    0 821 1866 629 3026 2592 
2593:    0 3533 1130 1919 2593 
2594:    0 1954 3392 2594 
2595:    0 915 1439 2595 
2596:    0 2714 1501 3630 2596 
2597:    0 2220 818 2597 
2598:    0 821 615 167 1480 2598 
2599:    0 821 1866 629 3026 2599 
2600:    0 2220 1066 2600 
2601:    0 821 3379 1411 1526 2601 
2602:    0 2539 127 1543 1118 2602 
2603:    0 2605 2608 2603 
2604:    0 2714 2744 78 2604 
2605:    0 2605 
2606:    0 821 1866 11 739 2606 
2607:    0 1954 3392 784 2607 
2608:    0 2605 2608 
2609:    0 1954 3392 1435 3813 2609 
2610:    0 2714 1501 2610 
2611:    0 3533 2949 1749 2611 
2612:    0 2539 3969 3565 2612 
2613:    0 821 1866 11 67 2613 
2614:    0 1954 3392 101 465 2614 
2615:    0 1954 1281 1313 2615 
2616:    0 2539 127 3453 2616 
2617:    0 821 3379 1246 2617 
2618:    0 821 615 3726 82 2618 
2619:    0 286 31 2619 
2620:    0 2539 3420 1499 667 2620 
2621:    0 821 1866 629 3561 2621 
2622:    0 278 3523 2622 
2623:    0 286 1462 1445 2623 
2624:    0 2539 925 1237 467 2624 
2625:    0 2714 1501 270 2625 
2626:    0 821 3829 3668 1948 2626 
2627:    0 1954 1281 20 2627 
2628:    0 2539 127 2782 412 2628 
2629:    0 3533 1154 2629 
2630:    0 2539 618 1647 2337 2114 2630 
2631:    0 821 3829 3668 1822 2631 
2632:    0 821 1866 11 2632 
2633:    0 821 615 2709 2633 
2634:    0 2320 2634 
2635:    0 2320 2635 
2636:    0 2539 925 3932 2636 
2637:    0 821 3379 1997 308 2637 
2638:    0 2220 1114 2638 
2639:    0 821 3379 1060 598 2639 
2640:    0 821 3829 2464 2640 
2641:    0 3146 2641 
2642:    0 2539 618 2563 2642 
2643:    0 2714 1127 3828 3787 2643 
2644:    0 2539 3969 3565 2675 2644 
2645:    0 915 2645 
2646:    0 2539 3420 1906 3843 2646 
2647:    0 286 3981 141 2647 
2648:    0 2539 3420 2679 2648 
2649:    0 2539 2905 32 2649 
2650:    0 3533 2949 1749 1512 2650 
2651:    0 1163 2651 
2652:    0 821 1866 11 947 2652 
2653:    0 2539 3420 260 2661 2425 2653 
2654:    0 2714 2304 2654 
2655:    0 2539 3102 1590 2655 
2656:    0 2539 925 1237 467 2656 
2657:    0 821 3379 3462 1686 2657 
2658:    0 1954 545 57 2658 
2659:    0 821 3379 1997 308 2659 
2660:    0 915 3651 495 2660 
2661:    0 2539 3420 260 2661 
2662:    0 821 2790 2662 
2663:    0 2539 618 2844 3666 1227 2663 
2664:    0 821 1866 11 168 2664 
2665:    0 2539 925 2221 2665 
2666:    0 2539 2756 2397 2666 
2667:    0 1954 1281 2185 2667 
2668:    0 821 3379 1997 308 2668 
2669:    0 2539 3420 1906 368 2669 
2670:    0 2539 925 3851 2670 
2671:    0 821 3829 3741 2671 
2672:    0 1163 2672 
2673:    0 821 3829 2719 3449 2673 
2674:    0 821 3379 1411 2674 
2675:    0 2539 3969 3565 2675 
2676:    0 2539 1743 133 986 2676 
2677:    0 2539 3420 260 1534 2677 
2678:    0 3533 1130 2678 
2679:    0 2539 3420 2679 
2680:    0 1954 1281 3555 3035 1620 2680 
2681:    0 2539 3420 1906 368 2681 
2682:    0 1954 3749 461 2682 
2683:    0 821 1866 11 2683 
2684:    0 286 2684 
2685:    0 2539 127 1038 2685 
2686:    0 278 3 2686 
2687:    0 2539 2756 266 2687 
2688:    0 1954 3392 3792 2688 
2689:    0 2714 196 2689 
2690:    0 2539 3969 3565 2417 3794 2690 
2691:    0 821 1866 121 1107 2691 
2692:    0 2539 618 2365 1916 2692 
2693:    0 2539 3420 3650 2560 2693 
2694:    0 2605 3858 1372 2694 
2695:    0 2539 618 2365 15 2695 
2696:    0 2539 618 2365 1056 2696 
2697:    0 821 615 659 2186 2697 
2698:    0 2320 3278 774 2698 
2699:    0 821 615 3235 2746 2699 
2700:    0 821 1866 121 2700 
2701:    0 1954 545 57 3929 2701 
2702:    0 2539 127 3453 1335 2702 
2703:    0 3533 3274 2703 
2704:    0 1954 3749 1279 1210 2704 
2705:    0 2714 1501 3630 2705 
2706:    0 1954 3348 2071 2706 
2707:    0 2539 925 2589 2707 
2708:    0 2539 2756 3873 251 2708 
2709:    0 821 615 2709 
2710:    0 915 2710 
2711:    0 286 2684 2711 
2712:    0 2605 2392 2712 
2713:    0 1954 1281 1182 2713 
2714:    0 2714 
2715:    0 821 2715 
2716:    0 2714 112 550 2421 2716 
2717:    0 821 3379 2717 
2718:    0 286 1207 2213 2718 
2719:    0 821 3829 2719 
2720:    0 2539 2720 
2721:    0 2539 2756 1941 2721 
2722:    0 1954 1281 3555 3279 1868 2722 
2723:    0 2320 2723 
2724:    0 2539 3420 1906 3282 2724 
2725:    0 821 3379 1411 3328 2725 
2726:    0 1954 3392 784 3915 2726 
2727:    0 2539 127 338 402 2727 
2728:    0 2539 925 1156 2728 
2729:    0 2539 618 1147 2958 2729 
2730:    0 3533 1427 3445 923 2730 
2731:    0 821 3379 1997 308 2668 2731 
2732:    0 2539 2756 2397 2732 
2733:    0 2539 127 2782 412 2733 
2734:    0 286 1207 2734 
2735:    0 286 3981 279 2735 
2736:    0 1954 3749 1279 2217 2736 
2737:    0 1954 1281 1313 2130 2737 
2738:    0 286 2684 222 2738 
2739:    0 1954 3392 101 1748 2739 
2740:    0 821 3829 1958 1006 2740 
2741:    0 2539 3969 2029 2466 3224 2741 
2742:    0 2539 3102 1562 2742 
2743:    0 1954 1281 2743 
2744:    0 2714 2744 
2745:    0 2714 655 109 2745 
2746:    0 821 615 3235 2746 
2747:    0 821 615 659 1271 2747 
2748:    0 2539 925 1237 1472 2748 
2749:    0 2220 1114 2749 
2750:    0 2750 
2751:    0 2539 3420 260 44 2751 
2752:    0 2714 1149 1165 2752 
2753:    0 2539 618 2844 2753 
2754:    0 821 1866 121 2754 
2755:    0 2605 3576 2755 
2756:    0 2539 2756 
2757:    0 2539 618 2844 3666 157 2757 
2758:    0 2539 3969 3565 570 2758 
2759:    0 2539 618 2844 1745 644 2759 
2760:    0 2220 1739 235 2760 
2761:    0 2539 925 3894 2761 
2762:    0 2714 196 717 453 2762 
2763:    0 2605 2392 3087 2763 
2764:    0 1954 3392 101 2764 
2765:    0 821 3379 194 2765 
2766:    0 821 1866 121 2766 
2767:    0 2320 2767 
2768:    0 821 3829 1481 2768 
2769:    0 2220 1114 3440 2769 
2770:    0 2605 52 1474 2770 
2771:    0 3533 1427 3445 2771 
2772:    0 2539 618 2450 3399 2772 
2773:    0 821 3829 470 494 2773 
2774:    0 2220 2849 1646 2774 
2775:    0 3958 202 542 2775 
2776:    0 2220 1739 2495 2776 
2777:    0 420 1158 2777 
2778:    0 2714 706 2778 
2779:    0 2539 925 1237 3193 2779 
2780:    0 420 3691 2780 
2781:    0 2714 2744 2781 
2782:    0 2539 127 2782 
2783:    0 2539 618 2783 
2784:    0 821 615 3726 1825 2784 
2785:    0 821 3242 3672 2785 
2786:    0 2539 618 2365 1013 2786 
2787:    0 2605 1838 421 2787 
2788:    0 3533 1427 2788 
2789:    0 1954 3749 242 2297 2789 
2790:    0 821 2790 
2791:    0 821 615 659 950 1290 2791 
2792:    0 2605 1838 2794 2792 
2793:    0 2539 3420 3650 3985 2793 
2794:    0 2605 1838 2794 
2795:    0 2220 448 3530 122 2795 
2796:    0 2539 2756 266 2796 
2797:    0 3533 1154 2797 
2798:    0 2539 618 2844 828 2798 
2799:    0 2539 3102 2799 
2800:    0 2539 925 2036 2800 
2801:    0 2539 3420 3650 2801 
2802:    0 821 3379 1411 1233 2802 
2803:    0 2539 127 338 1817 2803 
2804:    0 821 2790 969 3045 2804 
2805:    0 1954 3392 3832 1730 2308 2805 
2806:    0 2539 618 2806 
2807:    0 420 1608 435 2807 
2808:    0 821 1866 11 168 2808 
2809:    0 2320 3278 774 2809 
2810:    0 3533 1427 2342 2810 
2811:    0 2539 3420 2679 2811 
2812:    0 1954 3749 242 1055 2812 
2813:    0 1954 3749 242 1055 1275 2813 
2814:    0 1954 3348 2814 
2815:    0 3533 226 2815 
2816:    0 2605 1855 3603 1805 2816 
2817:    0 3533 2429 702 2817 
2818:    0 1954 1281 2088 2818 
2819:    0 1954 1281 3555 1093 12 2819 
2820:    0 1954 3392 101 3099 2820 
2821:    0 2220 2849 1646 3250 2821 
2822:    0 2605 2392 867 3846 2822 
2823:    0 2539 3420 2679 3522 2823 
2824:    0 821 1866 629 3538 2824 
2825:    0 2539 127 338 402 2825 
2826:    0 2539 3102 2799 2826 
2827:    0 821 1866 11 67 921 2827 
2828:    0 821 1866 11 168 2828 
2829:    0 2539 913 1666 1727 2829 
2830:    0 821 1866 11 2830 
2831:    0 821 615 167 2831 
2832:    0 2714 1127 3828 200 2832 
2833:    0 2539 3420 1906 2833 
2834:    0 1954 1281 1313 2834 
2835:    0 1954 3348 3839 2835 
2836:    0 2605 2392 2438 2836 
2837:    0 2220 2849 2987 1379 2837 
2838:    0 2539 618 2450 1343 2838 
2839:    0 2605 2608 1971 2839 
2840:    0 2714 2966 2840 
2841:    0 2714 196 717 2895 2841 
2842:    0 3533 2949 2842 
2843:    0 821 3829 3741 125 1161 2843 
2844:    0 2539 618 2844 
2845:    0 821 3379 1997 308 2845 
2846:    0 1954 1281 2230 2361 2846 
2847:    0 1954 3348 3839 2847 
2848:    0 2539 127 1635 3529 3686 2848 
2849:    0 2220 2849 
2850:    0 2539 127 338 2580 2850 
2851:    0 2714 2304 2888 1432 2851 
2852:    0 1954 3392 1435 2852 
2853:    0 2539 3420 2679 2853 
2854:    0 821 3829 2464 2159 2565 2854 
2855:    0 2714 1381 3174 2855 
2856:    0 2539 2720 2856 
2857:    0 2220 1739 777 781 2857 
2858:    0 1954 3392 1435 564 2858 
2859:    0 2539 618 2365 3375 2859 
2860:    0 286 2860 
2861:    0 1954 3749 1856 2861 
2862:    0 3533 2872 2862 
2863:    0 821 1866 1212 2863 
2864:    0 2539 327 3339 2864 
2865:    0 821 3829 3741 2865 
2866:    0 2539 2756 2866 
2867:    0 278 263 2867 
2868:    0 2539 3969 2029 264 2868 
2869:    0 821 3464 2982 2912 2869 
2870:    0 821 3379 1411 712 2870 
2871:    0 2539 3420 506 2871 
2872:    0 3533 2872 
2873:    0 3533 1427 2342 2873 
2874:    0 2539 127 338 2580 2874 
2875:    0 821 615 167 2875 
2876:    0 2539 127 338 2876 
2877:    0 1954 3348 2877 
2878:    0 1954 3749 1279 1210 2878 
2879:    0 821 3379 1997 2154 2879 
2880:    0 1954 3749 1279 3864 2880 
2881:    0 2539 127 1038 3207 2881 
2882:    0 3958 2882 
2883:    0 2605 3576 2883 
2884:    0 2714 2966 2884 
2885:    0 821 3379 1060 768 2885 
2886:    0 3958 3398 2886 
2887:    0 2220 462 2887 
2888:    0 2714 2304 2888 
2889:    0 2539 1743 904 2889 
2890:    0 1954 3749 242 2890 
2891:    0 2539 618 1147 3442 2891 
2892:    0 1163 2892 
2893:    0 2539 3969 2029 2317 2893 
2894:    0 821 1866 11 739 411 2894 
2895:    0 2714 196 717 2895 
2896:    0 2605 3576 1100 2896 
2897:    0 821 3829 470 2897 
2898:    0 821 1866 629 839 3951 2898 
2899:    0 1954 3392 784 3915 2899 
2900:    0 2539 3969 3565 2965 2900 
2901:    0 1954 3392 1435 564 2901 
2902:    0 821 1866 121 2995 2902 
2903:    0 821 3379 1246 2903 
2904:    0 821 1866 1212 753 2904 
2905:    0 2539 2905 
2906:    0 286 3981 279 118 2906 
2907:    0 821 3829 1958 1006 2907 
2908:    0 2539 925 3851 2911 2908 
2909:    0 821 3379 3359 2909 
2910:    0 2605 3858 2910 
2911:    0 2539 925 3851 2911 
2912:    0 821 3464 2982 2912 
2913:    0 1954 3749 1279 505 2913 
2914:    0 2320 2914 
2915:    0 2539 3102 3822 2915 
2916:    0 2220 1114 3440 1360 2916 
2917:    0 821 3829 1481 2917 
2918:    0 821 3379 1060 2918 
2919:    0 821 3829 670 2919 
2920:    0 2539 127 338 2920 
2921:    0 821 3829 1481 3927 2921 
2922:    0 1954 545 349 2922 
2923:    0 821 3379 2923 
2924:    0 1954 3348 1599 2924 
2925:    0 2539 3420 1906 3843 2925 
2926:    0 2220 519 2926 
2927:    0 420 2927 
2928:    0 821 615 2709 2633 2928 
2929:    0 2539 127 1635 3529 2929 
2930:    0 821 3829 3741 125 1161 2930 
2931:    0 821 1866 629 1977 1021 2931 
2932:    0 2714 196 1074 2932 
2933:    0 821 3464 1632 2933 
2934:    0 2539 127 1635 2934 
2935:    0 2539 618 2450 1343 2935 
2936:    0 821 615 3726 2936 
2937:    0 2539 618 2844 1801 1634 2937 
2938:    0 286 2684 2938 
2939:    0 915 2645 1717 2939 
2940:    0 1954 545 3063 2940 
2941:    0 821 1866 121 2554 2941 
2942:    0 821 615 659 2942 
2943:    0 821 3464 1476 2943 
2944:    0 1954 1281 1313 3908 2944 
2945:    0 821 3379 3359 2006 2945 
2946:    0 3533 3274 2171 2946 
2947:    0 1954 3348 1599 593 2947 
2948:    0 2714 112 1655 2948 
2949:    0 3533 2949 
2950:    0 2539 2950 
2951:    0 821 615 2081 2951 
2952:    0 1954 1281 1313 2952 
2953:    0 2539 2756 266 1399 2953 
2954:    0 2539 913 3412 2954 
2955:    0 2605 2608 24 2955 
2956:    0 2605 3576 2956 
2957:    0 821 615 3175 2957 
2958:    0 2539 618 1147 2958 
2959:    0 2539 127 3453 3190 822 2959 
2960:    0 3533 1427 936 2960 
2961:    0 821 3464 2982 2961 
2962:    0 2539 3420 260 1534 2962 
2963:    0 821 3829 2719 3660 2963 
2964:    0 821 3829 1481 136 2964 
2965:    0 2539 3969 3565 2965 
2966:    0 2714 2966 
2967:    0 915 2967 
2968:    0 2220 1114 2968 
2969:    0 821 1866 11 3108 2969 
2970:    0 821 2970 
2971:    0 3533 1130 1919 2971 
2972:    0 2220 1114 3440 2972 
2973:    0 3146 2973 
2974:    0 2539 618 2844 3666 2974 
2975:    0 2539 925 2036 2975 
2976:    0 286 1207 2213 2976 
2977:    0 2539 327 2977 
2978:    0 2605 2121 2978 
2979:    0 2220 1739 119 2231 2979 
2980:    0 2605 1855 1938 2980 
2981:    0 2539 3420 2679 2853 3715 2981 
2982:    0 821 3464 2982 
2983:    0 1954 3392 101 13 2983 
2984:    0 2714 706 2984 
2985:    0 821 3242 2282 2985 
2986:    0 821 3829 470 2310 2986 
2987:    0 2220 2849 2987 
2988:    0 2539 2756 1941 2 2988 
2989:    0 278 3523 2622 2989 
2990:    0 821 3379 1997 2990 
2991:    0 3958 202 2991 
2992:    0 2539 127 1635 3529 2929 2992 
2993:    0 2714 1127 2993 
2994:    0 3958 2994 
2995:    0 821 1866 121 2995 
2996:    0 286 3981 2996 
2997:    0 821 1866 11 2683 2997 
2998:    0 2539 127 3453 1335 2998 
2999:    0 2605 1855 884 2999 
3000:    0 821 3829 2464 9 3000 
3001:    0 2539 3420 260 3001 
3002:    0 2539 618 2844 1677 3002 
3003:    0 2539 127 1635 3529 3003 
3004:    0 2539 3969 2029 3058 2060 3004 
3005:    0 1954 545 349 3005 
3006:    0 2539 618 2844 298 864 3006 
3007:    0 2539 3102 396 3007 
3008:    0 2605 2392 3087 3008 
3009:    0 2539 3969 2029 1002 3009 
3010:    0 2605 2121 3010 
3011:    0 2539 925 2589 3011 
3012:    0 1954 1281 2230 668 3012 
3013:    0 821 3829 3741 125 3013 
3014:    0 2605 52 179 3014 
3015:    0 2539 618 2450 1343 3015 
3016:    0 2714 196 42 3016 
3017:    0 2714 2744 3017 
3018:    0 821 1866 11 739 680 3018 
3019:    0 821 3829 2719 3449 3019 
3020:    0 821 1866 1239 392 3020 
3021:    0 278 3523 3021 
3022:    0 2539 3420 3650 2462 2585 3022 
3023:    0 821 3379 3359 451 3023 
3024:    0 286 1877 3024 
3025:    0 2539 3420 2679 3522 3025 
3026:    0 821 1866 629 3026 
3027:    0 2539 3102 3027 
3028:    0 2714 3028 
3029:    0 2605 52 2261 364 3029 
3030:    0 821 615 3726 82 3030 
3031:    0 821 3242 749 3031 
3032:    0 2539 618 2365 15 3032 
3033:    0 1954 1281 3555 3033 
3034:    0 2539 2756 3873 3646 135 3034 
3035:    0 1954 1281 3555 3035 
3036:    0 2714 112 140 3036 
3037:    0 821 3829 1481 1370 430 3037 
3038:    0 2539 3102 3822 3038 
3039:    0 2539 925 1156 474 3039 
3040:    0 2539 3102 3040 
3041:    0 420 1608 435 3041 
3042:    0 1954 1281 1313 3042 
3043:    0 2539 913 3043 
3044:    0 1954 3392 3832 1730 3044 
3045:    0 821 2790 969 3045 
3046:    0 2539 3102 2548 19 3046 
3047:    0 2539 3420 3650 3047 
3048:    0 2539 925 2221 3048 
3049:    0 3533 2177 3049 
3050:    0 3958 1111 3050 
3051:    0 1954 3749 3051 
3052:    0 3533 1427 3052 
3053:    0 915 3053 
3054:    0 2605 1855 1645 3054 
3055:    0 821 3464 2982 3055 
3056:    0 1954 545 349 2556 3056 
3057:    0 2539 3969 3565 3057 
3058:    0 2539 3969 2029 3058 
3059:    0 2714 2304 2888 1432 3059 
3060:    0 821 1866 3642 3621 3060 
3061:    0 2714 112 140 3061 
3062:    0 2220 462 3062 
3063:    0 1954 545 3063 
3064:    0 2605 3858 3064 
3065:    0 3533 1130 1919 2593 3065 
3066:    0 2605 2608 1640 3066 
3067:    0 286 2684 3558 672 3067 
3068:    0 821 3829 809 3068 
3069:    0 2714 2966 468 3069 
3070:    0 1954 3749 3070 
3071:    0 1954 3392 3832 2497 3071 
3072:    0 2539 3969 3072 
3073:    0 821 3464 3978 3073 
3074:    0 2220 1114 3074 
3075:    0 821 615 3726 1845 3075 
3076:    0 821 1866 121 2995 1626 3076 
3077:    0 2539 3420 1906 368 3731 3077 
3078:    0 1954 3392 3832 3078 
3079:    0 821 3829 3668 1948 1052 3079 
3080:    0 3533 1427 2342 3080 
3081:    0 821 3379 1997 308 2659 3081 
3082:    0 821 3829 2719 3660 3082 
3083:    0 821 615 2709 2393 3083 
3084:    0 2539 3420 260 1272 3084 
3085:    0 1954 3392 101 13 3085 
3086:    0 2714 1149 1228 581 3086 
3087:    0 2605 2392 3087 
3088:    0 821 3464 1632 3088 
3089:    0 2539 925 1237 467 3089 
3090:    0 2539 913 3043 889 3090 
3091:    0 2539 3969 2029 2117 3091 
3092:    0 1954 3392 101 465 3092 
3093:    0 2539 618 2450 2350 3093 
3094:    0 821 1866 1212 753 3094 
3095:    0 1954 545 1203 3095 
3096:    0 2605 3576 2191 3096 
3097:    0 2220 2849 1460 3097 
3098:    0 2539 3969 2029 3098 
3099:    0 1954 3392 101 3099 
3100:    0 3533 2949 2842 1776 3100 
3101:    0 2539 1096 3101 
3102:    0 2539 3102 
3103:    0 2539 2756 2397 2666 3103 
3104:    0 2539 2905 3104 
3105:    0 286 3981 279 3105 
3106:    0 2539 925 2589 3011 859 3106 
3107:    0 2714 1501 1820 3107 
3108:    0 821 1866 11 3108 
3109:    0 2714 2966 3109 
3110:    0 2539 3102 2799 3110 
3111:    0 2714 2966 3823 3111 
3112:    0 821 3464 1632 3112 
3113:    0 2714 655 6 3113 
3114:    0 821 3829 1481 2768 3114 
3115:    0 2539 3420 924 3115 
3116:    0 2605 2608 2603 3116 
3117:    0 821 3379 1411 3117 
3118:    0 2714 196 3211 1133 3118 
3119:    0 2714 196 375 434 3119 
3120:    0 1954 1281 1313 3463 3120 
3121:    0 1954 1281 1182 3121 
3122:    0 3533 1130 732 3122 
3123:    0 821 3829 1121 3123 
3124:    0 2539 925 2221 3124 
3125:    0 2539 618 2844 881 3125 
3126:    0 1954 1281 3126 
3127:    0 2539 1743 133 3127 
3128:    0 2220 448 725 3128 
3129:    0 821 3829 1958 1391 3129 
3130:    0 2539 618 2844 3130 
3131:    0 821 3379 1060 598 2639 3131 
3132:    0 821 615 1881 3132 
3133:    0 2539 925 1156 3133 
3134:    0 821 3379 1060 1531 3134 
3135:    0 3533 2949 3135 
3136:    0 2220 462 3136 
3137:    0 1954 3392 573 517 3137 
3138:    0 2539 913 3138 
3139:    0 2220 818 3139 
3140:    0 2714 196 375 3140 
3141:    0 821 3464 1632 220 3141 
3142:    0 2539 618 2450 3399 3286 438 3142 
3143:    0 2539 3969 3072 3143 
3144:    0 1954 3749 500 1629 3144 
3145:    0 821 3464 1476 3145 
3146:    0 3146 
3147:    0 3533 1154 3147 
3148:    0 2539 1743 2358 3148 
3149:    0 2539 3420 506 3705 3149 
3150:    0 2539 618 2806 3150 
3151:    0 1954 545 910 3151 
3152:    0 2539 925 3152 
3153:    0 2539 3420 260 142 3153 
3154:    0 2714 2744 78 3200 3154 
3155:    0 821 615 3175 3155 
3156:    0 2539 1743 133 3156 
3157:    0 821 1866 1212 3478 3157 
3158:    0 2714 196 3268 3158 
3159:    0 821 1866 629 3561 1071 3159 
3160:    0 821 1866 11 3160 
3161:    0 2539 925 1156 474 764 3161 
3162:    0 2539 3102 2548 3171 3162 
3163:    0 1954 3749 242 3163 
3164:    0 2539 3969 3164 
3165:    0 2539 913 3043 3165 
3166:    0 821 3829 1481 2917 2032 3166 
3167:    0 1954 3392 784 3849 3167 
3168:    0 278 3 3168 
3169:    0 821 1866 11 1519 3169 
3170:    0 1954 3392 3792 398 3170 
3171:    0 2539 3102 2548 3171 
3172:    0 2539 2756 2397 3172 
3173:    0 2539 1436 1624 3173 
3174:    0 2714 1381 3174 
3175:    0 821 615 3175 
3176:    0 2714 1127 3828 3176 
3177:    0 2320 3278 3177 
3178:    0 286 2684 1236 3725 3178 
3179:    0 286 2684 3558 3179 
3180:    0 2714 2744 3180 
3181:    0 821 3829 3668 1948 3181 
3182:    0 821 1866 11 67 921 3182 
3183:    0 2714 1381 175 3183 
3184:    0 2714 686 3184 
3185:    0 1954 3749 1279 3864 3185 
3186:    0 2539 1743 904 3186 
3187:    0 1954 3749 1279 2217 3187 
3188:    0 2539 3969 3565 2612 3188 
3189:    0 2539 2950 3189 
3190:    0 2539 127 3453 3190 
3191:    0 821 1866 629 1977 1021 3191 
3192:    0 1954 1281 3555 3035 1620 3192 
3193:    0 2539 925 1237 3193 
3194:    0 2714 196 717 2895 3194 
3195:    0 2539 618 2365 1916 3195 
3196:    0 1954 545 57 3196 
3197:    0 2539 925 1156 3133 539 3197 
3198:    0 821 3829 3198 
3199:    0 1954 3348 3199 
3200:    0 2714 2744 78 3200 
3201:    0 2539 127 338 2416 3201 
3202:    0 2539 3420 260 2661 3202 
3203:    0 2714 196 3268 3203 
3204:    0 821 3829 2719 3204 
3205:    0 2539 3420 2679 1904 3205 
3206:    0 2539 618 2783 1546 3206 
3207:    0 2539 127 1038 3207 
3208:    0 2220 1739 3208 
3209:    0 821 3829 1121 3209 
3210:    0 2220 1739 777 3210 
3211:    0 2714 196 3211 
3212:    0 2539 925 2589 3212 
3213:    0 2605 1855 884 3213 
3214:    0 2714 112 550 172 3214 
3215:    0 2714 1501 1820 3215 
3216:    0 2539 3420 2679 3216 
3217:    0 2539 127 1038 3207 3217 
3218:    0 2539 127 3453 2488 3218 
3219:    0 286 2684 3219 
3220:    0 821 3242 3220 
3221:    0 2605 52 179 3221 
3222:    0 2714 2744 3180 3222 
3223:    0 821 3829 3741 2865 3223 
3224:    0 2539 3969 2029 2466 3224 
3225:    0 821 615 659 1271 3225 
3226:    0 821 1866 121 1107 2168 3226 
3227:    0 821 2530 304 3227 
3228:    0 821 1866 1239 3228 
3229:    0 1954 3348 2071 3229 
3230:    0 821 1866 121 2995 2033 3230 
3231:    0 2539 127 3453 3190 3231 
3232:    0 821 3379 1060 429 3232 
3233:    0 821 3829 3233 
3234:    0 2539 327 3393 149 3234 
3235:    0 821 615 3235 
3236:    0 2220 1739 777 3236 
3237:    0 2605 52 1144 3237 
3238:    0 821 3829 3741 3238 
3239:    0 2539 618 2365 501 3239 
3240:    0 821 1866 11 739 3240 
3241:    0 2220 448 3241 
3242:    0 821 3242 
3243:    0 2220 2849 1460 1786 3243 
3244:    0 2539 618 2844 1745 644 3244 
3245:    0 2605 1838 3245 
3246:    0 821 1866 2262 3246 
3247:    0 2539 618 1647 3386 3247 
3248:    0 1954 3348 1204 3248 
3249:    0 2539 925 3851 3249 
3250:    0 2220 2849 1646 3250 
3251:    0 2539 3969 3565 2675 1396 3251 
3252:    0 2714 1127 1648 3319 3252 
3253:    0 821 1866 11 2683 382 3253 
3254:    0 821 3379 1997 308 3254 
3255:    0 821 3379 1060 429 3255 
3256:    0 3256 
3257:    0 3958 3257 
3258:    0 3533 1427 1835 3258 
3259:    0 1954 3392 3832 1730 3259 
3260:    0 821 615 3726 82 3260 
3261:    0 821 3464 2982 3261 
3262:    0 1954 545 3262 
3263:    0 2605 52 179 3263 
3264:    0 1954 3392 3832 1847 3264 
3265:    0 821 3829 1481 2768 3265 
3266:    0 1954 459 3266 
3267:    0 2220 1114 3267 
3268:    0 2714 196 3268 
3269:    0 2539 127 3453 2488 3269 
3270:    0 821 1866 1212 1980 89 3270 
3271:    0 3958 2550 3271 
3272:    0 3533 1382 3272 
3273:    0 2714 655 6 3273 
3274:    0 3533 3274 
3275:    0 2539 618 2844 1193 3275 
3276:    0 2714 112 3825 3276 
3277:    0 1954 3392 3832 2497 3277 
3278:    0 2320 3278 
3279:    0 1954 1281 3555 3279 
3280:    0 1954 3392 3280 
3281:    0 2539 618 2365 1056 3281 
3282:    0 2539 3420 1906 3282 
3283:    0 821 615 659 2186 3283 
3284:    0 2539 925 1237 1472 3284 
3285:    0 1954 3392 784 3915 3285 
3286:    0 2539 618 2450 3399 3286 
3287:    0 2539 618 2450 1843 3287 
